Código do Pedido;Cidade do destino;UF do destino;Código do serviço;Valor;Prazo Final
12402766239;Formiga;MG;DML;2232.82;16
12404474121;Feira de Santana;BA;DML;414.87;12
12403888718;Ipatinga;MG;DML;185.68;13
12404594316;Niterói;RJ;VIP;309.29;5
12404888718;Cuiabá;MT;NTV;137.1;7
12404889449;Dourados;MS;NTV;123.2;8
12404812303;São Paulo;SP;DML;156.63;7
12404016118;Recife;PE;MAN;519.32;11
12404523236;Jaguaquara;BA;MAN;847.34;14
12403007627;São Gonçalo;RJ;NTV;642.73;8
12404612210;Joinville;SC;BAU;212.46;1
12402033192;Morro Reuter;RS;DML;639.07;13
12403273466;Erechim;RS;RDN;102.08;5
12404319476;Florianópolis;SC;BAU;118.9;1
12403927121;Maringá;PR;DML;216.42;8
12404816028;Mesquita;RJ;VIP;379.97;5
12403150475;Maringá;PR;BAU;84.52;1
12403016118;Angra dos Reis;RJ;RDN;154.45;7
12403212451;São Paulo;SP;DML;396.35;7
12403033192;Ribeirão Preto;SP;RDN;111.44;4
12403889449;Votuporanga;SP;RDN;129.46;6
12403947229;Praia Grande;SP;VIP;515.01;4
12403398235;Maceió;AL;MAN;333.25;10
12404481071;Camaçari;BA;MAN;224.15;11
12403395726;Curitiba;PR;RDN;79.4;3
12403614990;Niterói;RJ;VIP;481.91;5
12403339991;São Paulo;SP;DML;223;7
12403759352;São Leopoldo;RS;DML;267.3;7
12404271745;Campinas;SP;STT;73.82;6
12403163353;Goiânia;GO;NTV;134.71;7
12403314990;São Paulo;SP;DML;202.02;7
12404284780;Rio de Janeiro;RJ;VIP;309.29;5
12403257371;Brasília;DF;ATC;724.97;7
12403158675;Rio de Janeiro;RJ;NTV;239.03;7
12403812303;Alfenas;MG;DML;283.16;16
12404194369;São Paulo;SP;DML;176.54;7
12403180865;Belo Horizonte;MG;NTV;136.07;6
12403363560;Porto Alegre;RS;BAU;63.15;1
12403910179;Rio de Janeiro;RJ;VIP;697.08;5
12404274124;Maringá;PR;DML;384.05;8
12404149651;São Paulo;SP;DML;165.7;7
12402287023;Brasília;DF;NTV;246.68;8
12402614990;Rio de Janeiro;RJ;VIP;477.35;5
